name,type,hp,card_type,attacks,weakness,retreat,image_url,ability
Bulbasaur,Grass,70 HP,Basic,Vine Whip 40 (Unknown),Fire ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_001_EN.webp,N/A
Ivysaur,Grass,90 HP,Stage 1,Razor Leaf 60 (Unknown),Fire ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_002_EN.webp,N/A
Venusaur,Grass,160 HP,Stage 2,Mega Drain 80 (Unknown),Fire ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_003_EN.webp,N/A
Venusaur ex,Grass,190 HP,Stage 2,"Razor Leaf 60 (Unknown), Giant Bloom 100 (Unknown)",Fire ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_004_EN.webp,N/A
Caterpie,Grass,50 HP,Basic,Find a Friend (Colorless),Fire ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_005_EN.webp,N/A
Metapod,Grass,80 HP,Stage 1,Bug Bite 30 (Unknown),Fire ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_006_EN.webp,N/A
Butterfree,Grass,120 HP,Stage 2,Gust 60 (Unknown),Fire ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_007_EN.webp,"Powder Heal: Once during your turn, you may heal 20 damage from each of your Pokémon."
Weedle,Grass,50 HP,Basic,Sting 20 (Grass),Fire ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_008_EN.webp,N/A
Kakuna,Grass,80 HP,Stage 1,Bug Bite 30 (Grass),Fire ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_009_EN.webp,N/A
Beedrill,Grass,120 HP,Stage 2,Sharp Sting 70 (Grass),Fire ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_010_EN.webp,N/A
Oddish,Grass,60 HP,Basic,Ram 20 (Grass),Fire ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_011_EN.webp,N/A
Gloom,Grass,80 HP,Stage 1,Drool 40 (Unknown),Fire ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_012_EN.webp,N/A
Vileplume,Grass,140 HP,Stage 2,Soothing Scent 80 (Unknown),Fire ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_013_EN.webp,N/A
Paras,Grass,70 HP,Basic,Scratch 30 (Unknown),Fire ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_014_EN.webp,N/A
Parasect,Grass,120 HP,Stage 1,Slash 80 (Unknown),Fire ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_015_EN.webp,N/A
Venonat,Grass,60 HP,Basic,Tackle 20 (Grass),Fire ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_016_EN.webp,N/A
Venomoth,Grass,80 HP,Stage 1,Poison Powder 30 (Grass),Fire ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_017_EN.webp,N/A
Bellsprout,Grass,60 HP,Basic,Vine Whip 20 (Grass),Fire ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_018_EN.webp,N/A
Weepinbell,Grass,90 HP,Stage 1,Razor Leaf 40 (Unknown),Fire ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_019_EN.webp,N/A
Victreebel,Grass,140 HP,Stage 2,Vine Whip 60 (Unknown),Fire ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_020_EN.webp,"Fragrance Trap: If this Pokémon is in the Active Spot, once during your turn, you may switch in 1 of your opponent's Benched Basic Pokémon to the Active Spot."
Exeggcute,Grass,50 HP,Basic,Seed Bomb 20 (Grass),Fire ,1,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_021_EN.webp,N/A
Exeggutor,Grass,130 HP,Stage 1,Stomp 30+ (Grass),Fire ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_022_EN.webp,N/A
Exeggutor ex,Grass,160 HP,Stage 1,Tropical Swing 40+ (Grass),Fire ,3,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_023_EN.webp,N/A
Tangela,Grass,80 HP,Basic,Absorb 40 (Unknown),Fire ,2,https://limitlesstcg.nyc3.digitaloceanspaces.com/pocket/A1/A1_024_EN.webp,N/A
